Zip,County,Month,ZORI
33647,Hillsborough,2015-01-31,1104.6405356875287
33647,Hillsborough,2015-02-28,1100.946598156728
33647,Hillsborough,2015-03-31,1103.0949605635046
33647,Hillsborough,2015-04-30,1106.491701900117
33647,Hillsborough,2015-05-31,1110.2593361150732
33647,Hillsborough,2015-06-30,1118.6470505696436
33647,Hillsborough,2015-07-31,1126.2277634148681
33647,Hillsborough,2015-08-31,1136.112617533902
33647,Hillsborough,2015-09-30,1133.39199276298
33647,Hillsborough,2015-10-31,1133.9653120177466
33647,Hillsborough,2015-11-30,1128.8955879481848
33647,Hillsborough,2015-12-31,1138.293877974976
33647,Hillsborough,2016-01-31,1141.408590588591
33647,Hillsborough,2016-02-29,1142.9516958808874
33647,Hillsborough,2016-03-31,1135.471450486404
33647,Hillsborough,2016-04-30,1141.2096930807074
33647,Hillsborough,2016-05-31,1147.3330553917256
33647,Hillsborough,2016-06-30,1162.7307984683455
33647,Hillsborough,2016-07-31,1170.2920833004464
33647,Hillsborough,2016-08-31,1178.9944462627004
33647,Hillsborough,2016-09-30,1182.0431066279027
33647,Hillsborough,2016-10-31,1173.9365933533034
33647,Hillsborough,2016-11-30,1165.765591743643
33647,Hillsborough,2016-12-31,1169.9653019634698
33647,Hillsborough,2017-01-31,1181.0871910222556
33647,Hillsborough,2017-02-28,1185.48727379211
33647,Hillsborough,2017-03-31,1190.7875312076476
33647,Hillsborough,2017-04-30,1195.816413711265
33647,Hillsborough,2017-05-31,1209.8099002769568
33647,Hillsborough,2017-06-30,1217.958991317704
33647,Hillsborough,2017-07-31,1223.8070395022085
33647,Hillsborough,2017-08-31,1226.8911643531508
33647,Hillsborough,2017-09-30,1226.4600389239947
33647,Hillsborough,2017-10-31,1229.1346117998808
33647,Hillsborough,2017-11-30,1230.573440234513
33647,Hillsborough,2017-12-31,1229.7652612042702
33647,Hillsborough,2018-01-31,1229.6350742382538
33647,Hillsborough,2018-02-28,1227.3883883144194
33647,Hillsborough,2018-03-31,1230.0650340588168
33647,Hillsborough,2018-04-30,1236.263545947244
33647,Hillsborough,2018-05-31,1249.7344892880667
33647,Hillsborough,2018-06-30,1259.033904421739
33647,Hillsborough,2018-07-31,1270.9405953245548
33647,Hillsborough,2018-08-31,1276.8258301110902
33647,Hillsborough,2018-09-30,1280.7139511808698
33647,Hillsborough,2018-10-31,1279.3764061007364
33647,Hillsborough,2018-11-30,1277.6228603550137
33647,Hillsborough,2018-12-31,1280.4995604274625
33647,Hillsborough,2019-01-31,1286.709466533814
33647,Hillsborough,2019-02-28,1287.3788176094013
33647,Hillsborough,2019-03-31,1283.8975503604013
33647,Hillsborough,2019-04-30,1279.0909079092644
33647,Hillsborough,2019-05-31,1289.5790861813857
33647,Hillsborough,2019-06-30,1299.0961570332315
33647,Hillsborough,2019-07-31,1304.071544162221
33647,Hillsborough,2019-08-31,1308.831359070979
33647,Hillsborough,2019-09-30,1309.4375984453761
33647,Hillsborough,2019-10-31,1314.633098452944
33647,Hillsborough,2019-11-30,1317.5533063375965
33647,Hillsborough,2019-12-31,1320.9316026807269
33647,Hillsborough,2020-01-31,1317.710033732942
33647,Hillsborough,2020-02-29,1314.8309674254697
33647,Hillsborough,2020-03-31,1315.563641400473
33647,Hillsborough,2020-04-30,1316.276526046353
33647,Hillsborough,2020-05-31,1323.2513530201027
33647,Hillsborough,2020-06-30,1330.5029226490979
33647,Hillsborough,2020-07-31,1349.633393881835
33647,Hillsborough,2020-08-31,1354.9063307089186
33647,Hillsborough,2020-09-30,1366.520815559762
33647,Hillsborough,2020-10-31,1374.1820813153263
33647,Hillsborough,2020-11-30,1377.6688311621078
33647,Hillsborough,2020-12-31,1380.5284371757425
33647,Hillsborough,2021-01-31,1376.9776461798326
33647,Hillsborough,2021-02-28,1397.1097656004297
33647,Hillsborough,2021-03-31,1415.1975899518372
33647,Hillsborough,2021-04-30,1450.2478690175533
33647,Hillsborough,2021-05-31,1490.6368162177478
33647,Hillsborough,2021-07-31,1620.6621671867633
33647,Hillsborough,2021-08-31,1692.4579421856547
33647,Hillsborough,2021-09-30,1735.41377947258
33647,Hillsborough,2021-10-31,1782.9636559030118
33647,Hillsborough,2021-11-30,1787.068458808608
33647,Hillsborough,2021-12-31,1799.8158279882439
33647,Hillsborough,2022-01-31,1791.642337320694
33647,Hillsborough,2022-02-28,1805.8859182662381
33647,Hillsborough,2022-03-31,1814.5577129700287
33647,Hillsborough,2022-04-30,1835.8706577038315
33647,Hillsborough,2022-05-31,1842.7861118082913
33647,Hillsborough,2022-06-30,1868.0061739021528
33647,Hillsborough,2022-07-31,1882.4925928627806
33647,Hillsborough,2022-08-31,1893.8157489230105
33647,Hillsborough,2022-09-30,1875.8104528298954
33647,Hillsborough,2022-10-31,1849.8567653535872
33647,Hillsborough,2022-11-30,1851.967107975833
33647,Hillsborough,2022-12-31,1865.3159699507946
33647,Hillsborough,2023-01-31,1869.379619287293
33647,Hillsborough,2023-02-28,1866.6067045423974
33647,Hillsborough,2023-03-31,1874.7506398284213
33647,Hillsborough,2023-04-30,1885.6842891836673
33647,Hillsborough,2023-05-31,1885.0493753783194
33647,Hillsborough,2023-06-30,1885.6136393423478
33647,Hillsborough,2023-07-31,1894.4681559928028
33647,Hillsborough,2023-08-31,1898.499760386977
33647,Hillsborough,2023-09-30,1881.2637201848925
33647,Hillsborough,2023-10-31,1864.7140396726402
33647,Hillsborough,2023-11-30,1846.612187721761
33647,Hillsborough,2023-12-31,1847.42667749719
33647,Hillsborough,2024-01-31,1847.58993311047
33647,Hillsborough,2024-02-29,1852.2757274782302
33647,Hillsborough,2024-03-31,1854.035755700726
33647,Hillsborough,2024-04-30,1852.0798234922975
33647,Hillsborough,2024-05-31,1853.768162189038
33647,Hillsborough,2024-06-30,1848.4454901316035
33647,Hillsborough,2024-07-31,1859.3362986593593
33647,Hillsborough,2024-08-31,1854.1763343272203
33647,Hillsborough,2024-09-30,1850.3923924790802
33647,Hillsborough,2024-10-31,1848.6991876971585
33647,Hillsborough,2024-11-30,1854.3550875020842
33647,Hillsborough,2024-12-31,1857.1254486041664
33647,Hillsborough,2025-01-31,1856.9957094447295
33647,Hillsborough,2025-02-28,1863.5806754129526
33647,Hillsborough,2025-03-31,1880.7269038278503
33647,Hillsborough,2025-04-30,1885.7700880038487
33647,Hillsborough,2025-05-31,1890.9602736367676
33647,Hillsborough,2025-06-30,1897.94355474075
33647,Hillsborough,2025-07-31,1909.0610812231823
33647,Hillsborough,2025-08-31,1908.4676094664917
33647,Hillsborough,2025-09-30,1891.3169637791977
